timestamp,open,high,low,close,volume
2026-04-27T05:00:00+00:00,71.86000061035156,71.93000030517578,71.83999633789062,71.91000366210938,198
2026-04-27T05:05:00+00:00,71.91999816894531,71.94999694824219,71.91999816894531,71.93000030517578,51
2026-04-27T05:10:00+00:00,71.94000244140625,71.97000122070312,71.93000030517578,71.94999694824219,47
2026-04-27T05:15:00+00:00,71.94999694824219,72.0,71.94000244140625,71.97000122070312,147
2026-04-27T05:20:00+00:00,71.97000122070312,72.0,71.94000244140625,71.97000122070312,118
2026-04-27T05:25:00+00:00,71.97000122070312,71.97000122070312,71.94000244140625,71.95999908447266,33
2026-04-27T05:30:00+00:00,71.95999908447266,71.97000122070312,71.87999725341797,71.88999938964844,30
2026-04-27T05:35:00+00:00,71.88999938964844,71.9000015258789,71.83999633789062,71.87999725341797,100
2026-04-27T05:40:00+00:00,71.87999725341797,71.9000015258789,71.87000274658203,71.87999725341797,46
2026-04-27T05:45:00+00:00,71.87000274658203,71.87000274658203,71.81999969482422,71.81999969482422,13
2026-04-27T05:50:00+00:00,71.83000183105469,71.83000183105469,71.76000213623047,71.7699966430664,119
2026-04-27T05:55:00+00:00,71.7699966430664,71.79000091552734,71.76000213623047,71.77999877929688,55
2026-04-27T06:00:00+00:00,71.77999877929688,71.83000183105469,71.77999877929688,71.83000183105469,61
2026-04-27T06:05:00+00:00,71.80999755859375,71.80999755859375,71.77999877929688,71.80000305175781,44
2026-04-27T06:10:00+00:00,71.80000305175781,71.80000305175781,71.77999877929688,71.77999877929688,14
2026-04-27T06:15:00+00:00,71.80000305175781,71.81999969482422,71.77999877929688,71.77999877929688,17
2026-04-27T06:20:00+00:00,71.77999877929688,71.77999877929688,71.75,71.75,29
2026-04-27T06:25:00+00:00,71.73999786376953,71.73999786376953,71.68000030517578,71.68000030517578,61
2026-04-27T06:30:00+00:00,71.68000030517578,71.69999694824219,71.63999938964844,71.66999816894531,191
2026-04-27T06:35:00+00:00,71.66999816894531,71.70999908447266,71.6500015258789,71.66999816894531,49
2026-04-27T06:40:00+00:00,71.66999816894531,71.69999694824219,71.66999816894531,71.69000244140625,34
2026-04-27T06:45:00+00:00,71.68000030517578,71.69999694824219,71.66000366210938,71.69999694824219,20
2026-04-27T06:50:00+00:00,71.68000030517578,71.69000244140625,71.6500015258789,71.6500015258789,58
2026-04-27T06:55:00+00:00,71.63999938964844,71.66000366210938,71.62999725341797,71.6500015258789,38
2026-04-27T07:00:00+00:00,71.62999725341797,71.7300033569336,71.5999984741211,71.66999816894531,245
2026-04-27T07:05:00+00:00,71.66000366210938,71.76000213623047,71.66000366210938,71.69999694824219,597
2026-04-27T07:10:00+00:00,71.69000244140625,71.70999908447266,71.66000366210938,71.69999694824219,36
2026-04-27T07:15:00+00:00,71.69999694824219,71.7300033569336,71.69999694824219,71.70999908447266,95
2026-04-27T07:20:00+00:00,71.70999908447266,71.73999786376953,71.69999694824219,71.69999694824219,63
2026-04-27T07:25:00+00:00,71.69999694824219,71.70999908447266,71.62000274658203,71.6500015258789,78
2026-04-27T07:30:00+00:00,71.6500015258789,71.66000366210938,71.62000274658203,71.62000274658203,23
2026-04-27T07:35:00+00:00,71.62999725341797,71.63999938964844,71.62000274658203,71.62000274658203,20
2026-04-27T07:40:00+00:00,71.62000274658203,71.66999816894531,71.5999984741211,71.66000366210938,106
2026-04-27T07:45:00+00:00,71.66000366210938,71.69999694824219,71.66000366210938,71.69999694824219,16
2026-04-27T07:50:00+00:00,71.69999694824219,71.72000122070312,71.62999725341797,71.63999938964844,191
2026-04-27T07:55:00+00:00,71.66000366210938,71.66000366210938,71.63999938964844,71.66000366210938,163
2026-04-27T08:00:00+00:00,71.66000366210938,71.66000366210938,71.54000091552734,71.55999755859375,686
2026-04-27T08:05:00+00:00,71.55999755859375,71.55999755859375,71.41000366210938,71.41999816894531,570
2026-04-27T08:10:00+00:00,71.44000244140625,71.45999908447266,71.41000366210938,71.43000030517578,54
2026-04-27T08:15:00+00:00,71.43000030517578,71.43000030517578,71.25,71.30000305175781,240
2026-04-27T08:20:00+00:00,71.30999755859375,71.33000183105469,71.2300033569336,71.30999755859375,111
2026-04-27T08:25:00+00:00,71.30999755859375,71.30999755859375,71.23999786376953,71.26000213623047,69
2026-04-27T08:30:00+00:00,71.26000213623047,71.26000213623047,71.1500015258789,71.16000366210938,169
2026-04-27T08:35:00+00:00,71.16000366210938,71.25,71.12000274658203,71.25,453
2026-04-27T08:40:00+00:00,71.2300033569336,71.23999786376953,71.1500015258789,71.1500015258789,182
2026-04-27T08:45:00+00:00,71.13999938964844,71.19000244140625,71.06999969482422,71.16999816894531,116
2026-04-27T08:50:00+00:00,71.16999816894531,71.19000244140625,71.13999938964844,71.19000244140625,67
2026-04-27T08:55:00+00:00,71.19999694824219,71.22000122070312,71.1500015258789,71.1500015258789,100
2026-04-27T09:00:00+00:00,71.12999725341797,71.16999816894531,71.11000061035156,71.1500015258789,118
2026-04-27T09:05:00+00:00,71.16000366210938,71.22000122070312,71.13999938964844,71.20999908447266,75
2026-04-27T09:10:00+00:00,71.20999908447266,71.2300033569336,71.19999694824219,71.20999908447266,36
2026-04-27T09:15:00+00:00,71.2300033569336,71.25,71.19000244140625,71.25,40
2026-04-27T09:20:00+00:00,71.2300033569336,71.30999755859375,71.2300033569336,71.30999755859375,91
2026-04-27T09:25:00+00:00,71.31999969482422,71.38999938964844,71.31999969482422,71.37999725341797,145
2026-04-27T09:30:00+00:00,71.37999725341797,71.37999725341797,71.30999755859375,71.33000183105469,61
2026-04-27T09:35:00+00:00,71.33000183105469,71.38999938964844,71.31999969482422,71.38999938964844,69
