timestamp,open,high,low,close,volume
2026-04-24T12:05:00+00:00,7170.25,7172.75,7168.75,7172.0,2046
2026-04-24T12:10:00+00:00,7172.0,7176.75,7172.0,7175.25,3606
2026-04-24T12:15:00+00:00,7175.25,7177.5,7167.0,7174.5,7296
2026-04-24T12:20:00+00:00,7174.25,7175.25,7167.5,7174.5,6076
2026-04-24T12:25:00+00:00,7174.5,7175.25,7172.0,7173.75,2609
2026-04-24T12:30:00+00:00,7173.5,7174.0,7168.5,7168.75,2669
2026-04-24T12:35:00+00:00,7168.75,7169.5,7160.75,7165.5,7346
2026-04-24T12:40:00+00:00,7165.5,7168.0,7162.75,7164.0,2684
2026-04-24T12:45:00+00:00,7164.0,7167.25,7155.25,7158.0,7407
2026-04-24T12:50:00+00:00,7158.0,7159.5,7154.5,7156.5,7409
2026-04-24T12:55:00+00:00,7157.0,7162.75,7156.75,7162.5,3935
2026-04-24T13:00:00+00:00,7162.25,7165.25,7161.75,7165.25,3642
2026-04-24T13:05:00+00:00,7165.0,7167.0,7163.5,7164.5,3216
2026-04-24T13:10:00+00:00,7164.75,7170.5,7163.25,7165.75,5951
2026-04-24T13:15:00+00:00,7165.75,7169.5,7165.5,7169.25,3404
2026-04-24T13:20:00+00:00,7169.25,7170.5,7164.25,7166.25,4639
2026-04-24T13:25:00+00:00,7166.0,7166.25,7161.5,7162.5,5704
2026-04-24T13:30:00+00:00,7162.75,7166.75,7153.0,7154.0,28346
2026-04-24T13:35:00+00:00,7153.75,7159.5,7150.75,7158.5,19678
2026-04-24T13:40:00+00:00,7158.5,7160.75,7153.5,7154.5,16524
2026-04-24T13:45:00+00:00,7155.0,7159.25,7152.25,7158.25,15459
2026-04-24T13:50:00+00:00,7158.25,7160.75,7149.0,7150.25,17323
2026-04-24T13:55:00+00:00,7150.25,7156.0,7145.0,7154.25,20405
2026-04-24T14:00:00+00:00,7154.25,7157.5,7146.5,7152.0,24251
2026-04-24T14:05:00+00:00,7151.75,7158.25,7147.75,7154.75,18682
2026-04-24T14:10:00+00:00,7154.75,7162.25,7152.0,7155.75,22348
2026-04-24T14:15:00+00:00,7155.75,7160.75,7153.75,7159.25,14499
2026-04-24T14:20:00+00:00,7159.0,7161.75,7155.25,7159.0,10873
2026-04-24T14:25:00+00:00,7159.25,7159.5,7150.25,7154.0,17986
2026-04-24T14:30:00+00:00,7154.0,7158.0,7149.5,7156.5,15234
2026-04-24T14:35:00+00:00,7156.75,7164.75,7154.25,7161.0,19010
2026-04-24T14:40:00+00:00,7161.0,7166.5,7160.75,7165.25,12280
2026-04-24T14:45:00+00:00,7165.25,7170.5,7162.25,7167.25,17750
2026-04-24T14:50:00+00:00,7167.0,7169.0,7164.5,7166.75,8899
2026-04-24T14:55:00+00:00,7166.75,7171.75,7166.5,7169.75,10010
2026-04-24T15:00:00+00:00,7170.0,7172.25,7168.75,7170.0,8830
2026-04-24T15:05:00+00:00,7170.25,7172.25,7167.5,7171.5,9971
2026-04-24T15:10:00+00:00,7171.25,7174.5,7171.0,7173.5,9300
2026-04-24T15:15:00+00:00,7173.5,7174.25,7171.25,7172.25,7802
2026-04-24T15:20:00+00:00,7172.25,7177.25,7170.5,7175.75,10302
2026-04-24T15:25:00+00:00,7175.75,7176.25,7171.5,7174.0,8943
2026-04-24T15:30:00+00:00,7174.25,7176.75,7173.0,7174.5,7406
2026-04-24T15:35:00+00:00,7174.5,7175.75,7170.75,7172.5,11562
2026-04-24T15:40:00+00:00,7172.75,7191.5,7171.75,7190.25,35008
2026-04-24T15:45:00+00:00,7190.25,7197.5,7181.75,7188.5,48766
2026-04-24T15:50:00+00:00,7188.5,7196.5,7188.5,7195.25,21468
2026-04-24T15:55:00+00:00,7195.25,7196.5,7191.75,7193.75,9146
2026-04-24T16:00:00+00:00,7193.5,7195.0,7190.5,7194.25,9293
2026-04-24T16:05:00+00:00,7194.25,7195.75,7186.75,7188.5,11540
2026-04-24T16:10:00+00:00,7188.25,7194.25,7187.75,7189.0,9560
2026-04-24T16:15:00+00:00,7189.0,7189.75,7185.75,7188.25,7391
2026-04-24T16:20:00+00:00,7188.5,7190.5,7187.5,7190.0,4649
2026-04-24T16:25:00+00:00,7190.0,7192.0,7187.0,7189.0,5809
2026-04-24T16:30:00+00:00,7189.0,7195.0,7189.0,7192.75,9635
2026-04-24T16:35:00+00:00,7192.75,7193.0,7189.25,7190.25,6042
2026-04-24T16:40:00+00:00,7190.25,7190.5,7184.25,7186.75,8773
2026-04-24T16:45:00+00:00,7186.5,7189.5,7185.5,7187.5,5710
2026-04-24T16:50:00+00:00,7187.75,7191.25,7187.5,7190.25,5982
2026-04-24T16:55:00+00:00,7190.0,7193.75,7189.25,7191.5,8026
2026-04-24T17:00:00+00:00,7191.5,7193.75,7190.75,7191.25,6728
2026-04-24T17:05:00+00:00,7191.25,7191.75,7188.5,7189.25,5760
2026-04-24T17:10:00+00:00,7189.0,7192.0,7187.75,7188.75,4647
2026-04-24T17:15:00+00:00,7189.0,7189.25,7186.0,7186.0,4295
2026-04-24T17:20:00+00:00,7186.0,7187.25,7182.75,7187.0,9900
2026-04-24T17:25:00+00:00,7187.0,7188.75,7186.0,7186.0,5594
2026-04-24T17:30:00+00:00,7186.0,7187.25,7183.0,7186.25,10690
2026-04-24T17:35:00+00:00,7186.0,7191.5,7185.75,7187.75,7785
2026-04-24T17:40:00+00:00,7187.75,7191.25,7187.25,7191.0,4606
2026-04-24T17:45:00+00:00,7190.75,7191.75,7189.25,7189.75,4155
2026-04-24T17:50:00+00:00,7189.75,7200.5,7189.0,7194.75,17322
2026-04-24T17:55:00+00:00,7194.5,7196.25,7191.75,7192.0,8408
2026-04-24T18:00:00+00:00,7192.25,7193.75,7190.25,7191.5,5881
2026-04-24T18:05:00+00:00,7191.25,7193.25,7188.0,7192.0,7375
2026-04-24T18:10:00+00:00,7192.0,7193.0,7189.0,7190.75,5196
2026-04-24T18:15:00+00:00,7190.5,7191.75,7186.25,7187.75,6773
2026-04-24T18:20:00+00:00,7187.75,7188.0,7185.0,7187.75,5902
2026-04-24T18:25:00+00:00,7187.75,7189.75,7185.25,7185.5,6337
2026-04-24T18:30:00+00:00,7185.75,7190.0,7185.25,7189.5,5633
2026-04-24T18:35:00+00:00,7189.5,7191.5,7188.5,7190.0,4752
2026-04-24T18:40:00+00:00,7190.0,7191.75,7187.75,7188.5,4641
2026-04-24T18:45:00+00:00,7188.75,7190.25,7187.0,7188.25,4449
2026-04-24T18:50:00+00:00,7188.0,7191.0,7187.25,7189.0,3424
2026-04-24T18:55:00+00:00,7189.0,7191.5,7188.5,7191.0,2623
2026-04-24T19:00:00+00:00,7191.0,7194.0,7191.0,7193.0,7036
2026-04-24T19:05:00+00:00,7193.0,7197.0,7192.25,7196.5,6697
2026-04-24T19:10:00+00:00,7196.75,7199.5,7196.25,7197.5,8112
2026-04-24T19:15:00+00:00,7197.75,7200.25,7196.75,7197.5,6627
2026-04-24T19:20:00+00:00,7197.5,7198.0,7193.0,7193.5,7187
2026-04-24T19:25:00+00:00,7193.25,7194.25,7190.75,7192.75,7816
2026-04-24T19:30:00+00:00,7193.0,7194.0,7190.25,7191.75,6108
2026-04-24T19:35:00+00:00,7191.75,7192.25,7189.75,7192.25,5619
2026-04-24T19:40:00+00:00,7192.25,7195.25,7191.25,7193.25,6283
2026-04-24T19:45:00+00:00,7193.25,7194.0,7191.0,7194.0,5715
2026-04-24T19:50:00+00:00,7194.0,7196.75,7191.0,7196.5,10599
2026-04-24T19:55:00+00:00,7196.25,7199.0,7193.25,7194.75,25799
2026-04-24T20:00:00+00:00,7194.75,7196.75,7194.0,7195.5,6242
2026-04-24T20:05:00+00:00,7195.75,7197.25,7190.75,7193.5,6388
2026-04-24T20:10:00+00:00,7193.25,7194.25,7191.75,7192.75,2992
2026-04-24T20:15:00+00:00,7192.5,7193.5,7192.0,7192.25,1281
2026-04-24T20:20:00+00:00,7192.5,7194.5,7192.5,7193.0,1403
2026-04-24T20:25:00+00:00,7193.25,7193.5,7190.0,7190.75,2437
2026-04-24T20:30:00+00:00,7190.75,7195.5,7190.75,7195.0,1889
2026-04-24T20:35:00+00:00,7195.0,7195.75,7194.0,7194.0,1455
2026-04-24T20:40:00+00:00,7194.25,7196.25,7193.75,7195.75,1435
2026-04-24T20:45:00+00:00,7195.75,7195.75,7194.5,7194.75,1053
2026-04-24T20:50:00+00:00,7194.5,7197.0,7194.25,7196.5,1777
2026-04-24T20:55:00+00:00,7196.75,7197.0,7194.75,7194.75,1400
2026-04-26T22:10:00+00:00,7175.0,7175.5,7171.25,7174.0,1846
2026-04-26T22:15:00+00:00,7174.25,7177.75,7174.0,7177.25,1958
2026-04-26T22:20:00+00:00,7177.5,7178.25,7176.0,7177.5,2017
2026-04-26T22:25:00+00:00,7177.5,7178.0,7176.25,7177.75,897
2026-04-26T22:30:00+00:00,7177.75,7177.75,7175.5,7177.0,1497
2026-04-26T22:35:00+00:00,7177.0,7178.25,7176.5,7178.25,1007
2026-04-26T22:40:00+00:00,7178.25,7180.25,7177.5,7179.5,2097
2026-04-26T22:45:00+00:00,7179.5,7180.25,7178.75,7179.25,847
2026-04-26T22:50:00+00:00,7179.0,7182.0,7178.5,7181.0,1536
2026-04-26T22:55:00+00:00,7181.0,7182.5,7180.25,7182.25,1013
2026-04-26T23:00:00+00:00,7182.0,7182.75,7180.5,7181.0,1412
2026-04-26T23:05:00+00:00,7180.75,7181.25,7178.0,7178.5,2211
2026-04-26T23:10:00+00:00,7178.75,7179.25,7177.5,7178.0,1124
2026-04-26T23:15:00+00:00,7178.0,7181.25,7178.0,7180.0,1525
2026-04-26T23:20:00+00:00,7180.25,7181.0,7179.25,7179.75,653
2026-04-26T23:25:00+00:00,7179.75,7180.0,7178.25,7178.25,684
2026-04-26T23:30:00+00:00,7178.25,7178.25,7175.0,7177.25,2264
2026-04-26T23:35:00+00:00,7177.0,7177.75,7176.25,7176.25,799
2026-04-26T23:40:00+00:00,7176.5,7177.25,7175.25,7176.5,986
2026-04-26T23:45:00+00:00,7176.75,7179.25,7176.75,7177.75,1126
2026-04-26T23:50:00+00:00,7178.0,7178.25,7175.5,7177.5,1064
2026-04-26T23:55:00+00:00,7178.0,7179.0,7176.75,7178.5,495
2026-04-27T00:00:00+00:00,7178.75,7182.5,7177.25,7181.25,3793
2026-04-27T00:05:00+00:00,7181.25,7182.75,7177.75,7180.0,2190
2026-04-27T00:10:00+00:00,7180.25,7182.25,7180.0,7181.25,1325
2026-04-27T00:15:00+00:00,7181.5,7183.0,7179.0,7182.5,1910
2026-04-27T00:20:00+00:00,7182.5,7183.0,7180.5,7181.0,1094
2026-04-27T00:25:00+00:00,7181.25,7182.5,7180.75,7182.0,675
2026-04-27T00:30:00+00:00,7182.0,7182.75,7180.75,7181.5,738
2026-04-27T00:35:00+00:00,7181.5,7183.5,7181.25,7183.5,1034
2026-04-27T00:40:00+00:00,7183.25,7186.5,7183.25,7185.0,2440
2026-04-27T00:45:00+00:00,7185.25,7186.25,7184.75,7185.25,1178
2026-04-27T00:50:00+00:00,7185.5,7186.5,7184.5,7186.5,908
2026-04-27T00:55:00+00:00,7186.25,7193.25,7186.25,7190.5,5738
2026-04-27T01:00:00+00:00,7190.75,7202.0,7190.75,7198.25,8661
2026-04-27T01:05:00+00:00,7198.25,7198.75,7191.0,7192.0,4228
2026-04-27T01:10:00+00:00,7192.0,7195.0,7191.75,7193.25,2316
2026-04-27T01:15:00+00:00,7193.0,7194.25,7189.75,7193.75,3063
2026-04-27T01:20:00+00:00,7193.75,7197.0,7193.25,7196.5,1727
2026-04-27T01:25:00+00:00,7196.75,7198.25,7192.0,7197.75,2878
2026-04-27T01:30:00+00:00,7198.0,7201.25,7197.0,7201.0,2665
2026-04-27T01:35:00+00:00,7201.0,7203.5,7200.25,7202.0,2423
2026-04-27T01:40:00+00:00,7202.0,7203.0,7201.5,7201.75,1322
2026-04-27T01:45:00+00:00,7202.0,7204.25,7201.25,7203.25,1435
2026-04-27T01:50:00+00:00,7203.25,7208.0,7202.25,7206.75,3754
2026-04-27T01:55:00+00:00,7206.75,7207.75,7204.25,7207.75,1630
2026-04-27T02:00:00+00:00,7207.5,7208.5,7205.0,7205.5,1917
2026-04-27T02:05:00+00:00,7205.0,7205.75,7203.0,7205.5,1542
2026-04-27T02:10:00+00:00,7205.25,7206.0,7204.0,7205.25,956
2026-04-27T02:15:00+00:00,7205.0,7207.0,7204.0,7204.5,1459
2026-04-27T02:20:00+00:00,7204.5,7205.0,7202.0,7203.75,1721
2026-04-27T02:25:00+00:00,7203.5,7204.5,7202.75,7204.5,629
2026-04-27T02:30:00+00:00,7204.0,7205.5,7203.5,7204.0,914
2026-04-27T02:35:00+00:00,7204.25,7206.25,7204.0,7204.5,917
2026-04-27T02:40:00+00:00,7204.5,7204.75,7203.25,7203.75,725
2026-04-27T02:45:00+00:00,7203.5,7205.0,7203.5,7205.0,465
2026-04-27T02:50:00+00:00,7204.75,7204.75,7203.0,7203.5,584
2026-04-27T02:55:00+00:00,7203.5,7204.5,7203.25,7203.25,425
2026-04-27T03:00:00+00:00,7203.25,7206.75,7202.5,7204.5,2493
2026-04-27T03:05:00+00:00,7204.25,7204.25,7202.0,7202.25,936
2026-04-27T03:10:00+00:00,7202.25,7203.25,7201.75,7202.75,727
2026-04-27T03:15:00+00:00,7202.5,7203.75,7202.0,7203.25,613
2026-04-27T03:20:00+00:00,7203.5,7204.25,7202.75,7203.25,612
2026-04-27T03:25:00+00:00,7203.5,7204.25,7203.0,7203.75,553
2026-04-27T03:30:00+00:00,7204.0,7204.5,7202.5,7203.75,862
2026-04-27T03:35:00+00:00,7203.75,7204.25,7202.25,7203.0,522
2026-04-27T03:40:00+00:00,7203.25,7204.25,7203.0,7203.75,418
2026-04-27T03:45:00+00:00,7204.0,7204.25,7202.75,7203.25,432
2026-04-27T03:50:00+00:00,7203.5,7204.0,7203.0,7203.75,672
2026-04-27T03:55:00+00:00,7203.5,7203.75,7202.75,7203.25,366
2026-04-27T04:00:00+00:00,7202.75,7203.25,7199.75,7200.5,1980
2026-04-27T04:05:00+00:00,7200.75,7202.25,7200.75,7202.0,888
2026-04-27T04:10:00+00:00,7201.75,7202.0,7200.75,7201.0,393
2026-04-27T04:15:00+00:00,7201.25,7202.25,7201.0,7201.5,795
2026-04-27T04:20:00+00:00,7201.75,7203.25,7201.5,7203.0,681
2026-04-27T04:25:00+00:00,7203.0,7204.0,7203.0,7203.5,619
2026-04-27T04:30:00+00:00,7203.5,7204.5,7203.25,7203.75,835
2026-04-27T04:35:00+00:00,7203.25,7205.25,7202.75,7204.25,613
2026-04-27T04:40:00+00:00,7204.0,7204.5,7203.25,7203.25,394
2026-04-27T04:45:00+00:00,7203.5,7204.25,7203.0,7203.0,353
2026-04-27T04:50:00+00:00,7203.0,7203.25,7201.5,7202.25,636
2026-04-27T04:55:00+00:00,7202.5,7202.5,7199.75,7200.75,1097
2026-04-27T05:00:00+00:00,7200.5,7200.75,7197.5,7197.75,1334
2026-04-27T05:05:00+00:00,7197.75,7198.0,7195.25,7197.25,1698
2026-04-27T05:10:00+00:00,7197.25,7198.5,7195.0,7195.0,1290
2026-04-27T05:15:00+00:00,7195.0,7196.25,7194.0,7194.75,1163
2026-04-27T05:20:00+00:00,7194.75,7195.75,7193.75,7195.75,882
2026-04-27T05:25:00+00:00,7195.75,7195.75,7191.75,7191.75,1536
2026-04-27T05:30:00+00:00,7192.25,7193.25,7191.25,7192.0,1279
2026-04-27T05:35:00+00:00,7191.25,7191.5,7188.0,7189.75,2241
2026-04-27T05:40:00+00:00,7190.0,7192.25,7189.75,7190.75,969
2026-04-27T05:45:00+00:00,7190.5,7192.25,7190.25,7190.5,571
2026-04-27T05:50:00+00:00,7190.75,7191.0,7188.25,7191.0,914
2026-04-27T05:55:00+00:00,7191.0,7191.5,7189.5,7189.75,510
2026-04-27T06:00:00+00:00,7189.75,7190.75,7187.5,7188.0,1085
2026-04-27T06:05:00+00:00,7188.0,7190.25,7186.25,7189.75,1160
2026-04-27T06:10:00+00:00,7189.5,7190.5,7189.0,7190.25,800
2026-04-27T06:15:00+00:00,7189.75,7190.75,7187.75,7190.5,926
2026-04-27T06:20:00+00:00,7190.0,7191.75,7189.5,7191.25,866
2026-04-27T06:25:00+00:00,7191.0,7191.25,7189.25,7190.5,813
2026-04-27T06:30:00+00:00,7190.75,7191.0,7185.5,7187.0,2334
2026-04-27T06:35:00+00:00,7187.25,7188.75,7186.75,7188.0,908
2026-04-27T06:40:00+00:00,7187.75,7188.5,7186.25,7188.5,881
2026-04-27T06:45:00+00:00,7188.25,7190.0,7187.75,7189.75,701
2026-04-27T06:50:00+00:00,7189.5,7189.5,7187.25,7188.75,410
2026-04-27T06:55:00+00:00,7189.0,7189.5,7186.75,7188.25,551
2026-04-27T07:00:00+00:00,7188.0,7190.25,7185.5,7188.5,1694
2026-04-27T07:05:00+00:00,7188.5,7188.5,7185.25,7186.25,1408
2026-04-27T07:10:00+00:00,7186.5,7188.5,7185.0,7188.5,731
2026-04-27T07:15:00+00:00,7188.5,7188.5,7186.0,7188.0,562
2026-04-27T07:20:00+00:00,7187.75,7189.75,7186.5,7188.5,537
2026-04-27T07:25:00+00:00,7188.25,7188.75,7186.0,7187.0,516
2026-04-27T07:30:00+00:00,7187.25,7188.75,7186.25,7187.25,488
2026-04-27T07:35:00+00:00,7187.25,7188.0,7185.25,7187.75,642
2026-04-27T07:40:00+00:00,7188.0,7188.0,7186.75,7187.25,340
2026-04-27T07:45:00+00:00,7187.25,7189.0,7187.0,7187.25,495
2026-04-27T07:50:00+00:00,7187.25,7189.0,7186.25,7187.75,540
2026-04-27T07:55:00+00:00,7187.75,7188.5,7186.75,7187.25,356
2026-04-27T08:00:00+00:00,7187.0,7189.25,7184.0,7185.75,1732
2026-04-27T08:05:00+00:00,7186.0,7186.5,7182.0,7182.75,1905
2026-04-27T08:10:00+00:00,7183.0,7185.0,7181.5,7182.0,1493
2026-04-27T08:15:00+00:00,7181.75,7184.5,7181.25,7183.75,840
2026-04-27T08:20:00+00:00,7183.75,7185.75,7182.5,7185.75,696
2026-04-27T08:25:00+00:00,7186.0,7186.75,7185.25,7186.0,729
2026-04-27T08:30:00+00:00,7186.0,7187.75,7185.5,7187.5,880
2026-04-27T08:35:00+00:00,7187.5,7188.0,7186.25,7187.0,648
2026-04-27T08:40:00+00:00,7187.0,7188.0,7186.0,7187.5,583
2026-04-27T08:45:00+00:00,7187.75,7190.0,7187.75,7188.75,899
2026-04-27T08:50:00+00:00,7189.0,7189.75,7187.75,7189.0,596
2026-04-27T08:55:00+00:00,7189.0,7189.75,7188.0,7189.0,512
2026-04-27T09:00:00+00:00,7189.0,7190.5,7188.0,7189.25,776
2026-04-27T09:05:00+00:00,7189.5,7189.75,7187.5,7188.0,550
2026-04-27T09:10:00+00:00,7188.0,7190.75,7187.5,7190.0,535
2026-04-27T09:15:00+00:00,7190.0,7190.5,7188.5,7189.0,448
2026-04-27T09:20:00+00:00,7188.75,7189.0,7187.5,7187.5,538
2026-04-27T09:25:00+00:00,7187.5,7189.0,7187.25,7188.5,437
2026-04-27T09:30:00+00:00,7188.5,7190.5,7188.0,7190.25,497
2026-04-27T09:35:00+00:00,7190.0,7190.25,7188.25,7189.25,529
2026-04-27T09:40:00+00:00,7189.25,7190.0,7188.5,7189.5,286
2026-04-27T09:45:00+00:00,7189.25,7190.0,7188.75,7189.0,292
2026-04-27T09:50:00+00:00,7189.25,7191.0,7189.0,7191.0,473
2026-04-27T09:55:00+00:00,7191.0,7191.25,7188.25,7189.0,706
2026-04-27T10:00:00+00:00,7189.0,7189.5,7188.0,7188.0,679
2026-04-27T10:05:00+00:00,7188.25,7189.5,7187.0,7188.0,740
2026-04-27T10:10:00+00:00,7188.0,7188.0,7186.75,7187.75,544
2026-04-27T10:15:00+00:00,7187.75,7190.0,7187.25,7189.25,635
2026-04-27T10:20:00+00:00,7189.25,7191.25,7189.25,7190.0,626
2026-04-27T10:25:00+00:00,7190.0,7190.5,7188.0,7188.75,599
2026-04-27T10:30:00+00:00,7189.0,7191.25,7188.5,7190.5,552
2026-04-27T10:35:00+00:00,7190.25,7192.25,7190.0,7191.75,676
